id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
1207,Sean Paul,https://i.scdn.co/image/ab6761610000e5eb60c3e9abe7327c0097738f22,0000000078413658,JM,,False,Jamaica,4715936,80,33231460,3584764.0,153,146426,"['Pop', 'Dancehall', 'Reggae']","['3Isy6kedDrgPYoTS1dazA9', '1vPVM560hAW5WUmxRQgi3j', '2wYJSOt8iKO8wI9oRhjiXj']","[1241593500, 309101734, 309101797, 267274246, 963856647, 1056747240, 155138, 163178231]","['12323828', '88', '13478027', '9829242', '4157720', '5059284', '10077916', '4419383', '60697952', '66147932', '10586485', '4221899', '2760531', '11400538']","['B01GW43G6M', 'B01GW6DZ6Q', 'B01GWR2VPG', 'B01H3F6Y72', 'B001Q9XWFY', 'B00NLBVFVS', 'B0025NL4QY', 'B000QJR936', 'B00OPW0G7Q', 'B083X9TQ14', 'B008M5N6JC', 'B01AXCE5Y6', 'B008JG9VY8', 'B008KGZ13W', 'B001ED9DRI', 'B003FXKDDI']",2024-07-01,80,172,4,-2.428571,78,2024-07-01 08:58:49.864,2018-03-28,36,2275,"[{'date': '2024-06-18', 'rank': 183}, {'date': '2024-06-19', 'rank': 180}, {'date': '2024-06-20', 'rank': 190}, {'date': '2024-06-21', 'rank': 188}, {'date': '2024-06-22', 'rank': 187}, {'date': '2024-06-23', 'rank': 194}, {'date': '2024-06-24', 'rank': 189}, {'date': '2024-06-25', 'rank': 186}, {'date': '2024-06-26', 'rank': 187}, {'date': '2024-06-27', 'rank': 196}, {'date': '2024-06-28', 'rank': 166}, {'date': '2024-06-29', 'rank': 169}, {'date': '2024-06-30', 'rank': 168}, {'date': '2024-07-01', 'rank': 172}]"
227,ABBA,https://i.scdn.co/image/ab6761610000e5eb124eba6bf3476404531bd7b2,0000000109398682,SE,Stockholm,False,,12338401,80,32843338,2682363.0,209,120947,"['Pop', 'Soft Rock', 'Rock']",['0LcJLqbBmaGUft1e9Mm8HV'],[372976],['180'],"['B008L8WIAI', 'B008L2A3U6', 'B000QJYJE8', 'B001EHJKQI', 'B001Q5AGC0', 'B0025NOXXK', 'B003FMO5BK']",2024-07-01,80,173,4,2.285714,78,2024-07-01 08:58:49.864,2023-01-09,56,2278,"[{'date': '2024-06-18', 'rank': 184}, {'date': '2024-06-19', 'rank': 181}, {'date': '2024-06-20', 'rank': 191}, {'date': '2024-06-21', 'rank': 189}, {'date': '2024-06-22', 'rank': 188}, {'date': '2024-06-23', 'rank': 161}, {'date': '2024-06-24', 'rank': 157}, {'date': '2024-06-25', 'rank': 153}, {'date': '2024-06-26', 'rank': 154}, {'date': '2024-06-27', 'rank': 163}, {'date': '2024-06-28', 'rank': 167}, {'date': '2024-06-29', 'rank': 170}, {'date': '2024-06-30', 'rank': 169}, {'date': '2024-07-01', 'rank': 173}]"
4520,Anitta,https://i.scdn.co/image/ab6761610000e5eb03479cd9d2eec574230368d4,0000000467087470,BR,Rio de Janeiro,False,Rio de Janeiro,12557415,80,31670273,7101699.0,136,153939,"['Latin Pop', 'Latin']","['3seN6uhUu9zGXxBdnnIh34', '3zcvyrlgLXsO01xASS58wM', '7FNnA9vBm6EKceENgCGRMb']","[1370799038, 597214610]",['4390053'],"['B00CKZJ86U', 'B00CL0PFXO', 'B00CL1600A', 'B00CKZPO1I', 'B00CL3J10O', 'B00CL2E1D2', 'B082PWR9WL', 'B077JHJ87T', 'B077JGXVBV', 'B082N1NX5C', 'B00CKYB8IW']",2024-07-01,80,174,4,2.142857,78,2024-07-01 08:58:49.864,2018-03-29,57,2275,"[{'date': '2024-06-18', 'rank': 146}, {'date': '2024-06-19', 'rank': 143}, {'date': '2024-06-20', 'rank': 155}, {'date': '2024-06-21', 'rank': 152}, {'date': '2024-06-22', 'rank': 151}, {'date': '2024-06-23', 'rank': 163}, {'date': '2024-06-24', 'rank': 159}, {'date': '2024-06-25', 'rank': 156}, {'date': '2024-06-26', 'rank': 156}, {'date': '2024-06-27', 'rank': 165}, {'date': '2024-06-28', 'rank': 169}, {'date': '2024-06-29', 'rank': 171}, {'date': '2024-06-30', 'rank': 170}, {'date': '2024-07-01', 'rank': 174}]"
19,Nirvana,https://i.scdn.co/image/a4e10b79a642e9891383448cbf37d7266a6883d6,0000000123487390,US,,False,,19616347,81,31014715,9248480.0,158,142665,"['Rock', 'Alternative', 'Grunge']","['7dIxU1XgxBIa3KJAWzaFAC', '0Lkx9SFsKp2qyF3v4v4iOq', '6olE6TJLqED3rqDCT0FyPh']","[1370447936, 1634036060, 256176428, 112018]","['415', '5200512', '9787204']","['B0025NRHH4', 'B001Q9IRX6', 'B008QIRMK4', 'B008LC1PBM', 'B07D1FY98L', 'B07CXWJRJ7', 'B07CY15PL1', 'B09G6YJRS3', 'B09G6VBL3K', 'B09GFD5PTD', 'B092XC4PN9', 'B001DTD5NQ', 'B003GEOHDI', 'B000QKLV4I', 'B07D1GZLFJ', 'B09G6WSXCN', 'B09G72PPKR', 'B07CY6H93J', 'B07CXRFYFD']",2024-07-01,80,175,4,2.428571,78,2024-07-01 08:58:49.864,2023-01-10,58,2213,"[{'date': '2024-06-18', 'rank': 145}, {'date': '2024-06-19', 'rank': 142}, {'date': '2024-06-20', 'rank': 154}, {'date': '2024-06-21', 'rank': 151}, {'date': '2024-06-22', 'rank': 150}, {'date': '2024-06-23', 'rank': 162}, {'date': '2024-06-24', 'rank': 158}, {'date': '2024-06-25', 'rank': 154}, {'date': '2024-06-26', 'rank': 155}, {'date': '2024-06-27', 'rank': 164}, {'date': '2024-06-28', 'rank': 168}, {'date': '2024-06-29', 'rank': 172}, {'date': '2024-06-30', 'rank': 171}, {'date': '2024-07-01', 'rank': 175}]"
5451,Alan Walker,https://i.scdn.co/image/ab6761610000e5ebbf753c009fd9c2d53351dd3c,0000000459635588,NO,Bergen,False,,38829135,80,30907642,3877509.0,87,195384,"['Electronic', 'House', 'Pop']","['7vk5e3vY1uw9plTHJAMwjN', '0tK6g0sexc3Tm8i0CVjxul', '0zr5tkQjsKaLhBPsvxbCal', '0aAF6lF1w8zSb8rIC6YbNw', '2cOg3g81CfwQJVtBSxPpcd', '1X4epvvxN8tdVd8DoE5Kv5', '7lLLhTz8pnCC0VUsrZqzlc', '196jfRvDDnaAxpSVYTZIEs', '4KiTZD34vXF6MzbwgRGKnV']","[1241876701, 274193909, 1090155526, 1529464726, 1624510976, 1150837767, 1062085272]","['4999707', '13529769', '49005681', '11614999', '12582726', '12609271']","['B089T32GRZ', 'B003KTIV6S', 'B009404JHW', 'B0093ZO0TA', 'B001FCK6BK', 'B089SMGSMK', 'B089T2WVQB', 'B089T1SGSG', 'B089T2FY7C', 'B089SLBYFB', 'B0013FJCOG', 'B002FMP7BS', 'B002FO7MM8', 'B08GVWQNV2', 'B089T1J4DS']",2024-07-01,80,176,4,-2.428571,19,2024-07-01 08:58:49.864,2019-05-11,49,2270,"[{'date': '2024-06-18', 'rank': 187}, {'date': '2024-06-19', 'rank': 183}, {'date': '2024-06-20', 'rank': 195}, {'date': '2024-06-21', 'rank': 192}, {'date': '2024-06-22', 'rank': 191}, {'date': '2024-06-23', 'rank': 198}, {'date': '2024-06-24', 'rank': 193}, {'date': '2024-06-25', 'rank': 155}, {'date': '2024-06-26', 'rank': 157}, {'date': '2024-06-27', 'rank': 166}, {'date': '2024-06-28', 'rank': 170}, {'date': '2024-06-29', 'rank': 173}, {'date': '2024-06-30', 'rank': 172}, {'date': '2024-07-01', 'rank': 176}]"
2007,Akon,https://i.scdn.co/image/ab6761610000517414020d1e8b482b6e1c5e720d,0000000063087968,SN,Atlanta,False,,4628083,80,29362664,4581075.0,143,151016,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']","['0z4gvV4rjIZ9wHck67ucSV', '7FLs9YLk4hUvPe3nU01E1S']","[1123225126, 3261325]","['38', '533590', '478545', '55239732', '9071330', '4133441', '373459']","['B001Q51RXW', 'B008KXNT02', 'B003FZZ372', 'B008L2DHPY', 'B002ZRMLDA', 'B081XD5PXS', 'B008XPYZVY', 'B008XZ92DU', 'B001E72EM0', 'B0025NMTIG', 'B002ZQQNVM', 'B000QJKMGM']",2024-07-01,80,177,4,2.428571,78,2024-07-01 08:58:49.864,2023-01-08,43,2280,"[{'date': '2024-06-18', 'rank': 148}, {'date': '2024-06-19', 'rank': 144}, {'date': '2024-06-20', 'rank': 156}, {'date': '2024-06-21', 'rank': 153}, {'date': '2024-06-22', 'rank': 152}, {'date': '2024-06-23', 'rank': 164}, {'date': '2024-06-24', 'rank': 160}, {'date': '2024-06-25', 'rank': 157}, {'date': '2024-06-26', 'rank': 158}, {'date': '2024-06-27', 'rank': 167}, {'date': '2024-06-28', 'rank': 171}, {'date': '2024-06-29', 'rank': 174}, {'date': '2024-06-30', 'rank': 173}, {'date': '2024-07-01', 'rank': 177}]"
490494,Steve Lacy,https://i.scdn.co/image/ab6761610000e5eb09ac9d040c168d4e4f58eb42,,US,,False,,4734389,80,28690971,131395.0,366,89191,"['R&B/Soul', 'Pop', 'Jazz']","['4zyJu7f44IVVZLs1BEXYRw', '57vWImR43h4CaDao012Ofp']","[1614665506, 1318427414, 1500383228, 1210275020]","['65574', '5606168']","['B001RWVQBM', 'B003GNDYWE', 'B0025NLVC6', 'B008QIR3XU', 'B000QJQ8ME', 'B001DTF174', 'B008LE0SD6', 'B079Y7FWMH']",2024-07-01,80,178,4,-2.571429,78,2024-07-01 08:58:49.864,2023-01-08,17,1175,"[{'date': '2024-06-18', 'rank': 190}, {'date': '2024-06-19', 'rank': 185}, {'date': '2024-06-20', 'rank': 198}, {'date': '2024-06-21', 'rank': 195}, {'date': '2024-06-22', 'rank': 194}, {'date': '2024-06-23', 'rank': 201}, {'date': '2024-06-24', 'rank': 196}, {'date': '2024-06-25', 'rank': 191}, {'date': '2024-06-26', 'rank': 192}, {'date': '2024-06-27', 'rank': 202}, {'date': '2024-06-28', 'rank': 203}, {'date': '2024-06-29', 'rank': 204}, {'date': '2024-06-30', 'rank': 174}, {'date': '2024-07-01', 'rank': 178}]"
9354370,Quevedo,https://i.scdn.co/image/ab6761610000e5eb6bb5ca52323ab20a1bd5db9c,,ES,Madrid,False,,4652323,80,26512571,,441,81018,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']","['78SdJOA0yJG4MqfxvIdLpY', '52iwsT98xCoGgiGntTiR7K']",[377761784],,,2024-07-01,80,179,4,2.428571,78,2024-07-01 08:58:49.864,2023-03-11,31,472,"[{'date': '2024-06-18', 'rank': 151}, {'date': '2024-06-19', 'rank': 147}, {'date': '2024-06-20', 'rank': 158}, {'date': '2024-06-21', 'rank': 155}, {'date': '2024-06-22', 'rank': 154}, {'date': '2024-06-23', 'rank': 166}, {'date': '2024-06-24', 'rank': 162}, {'date': '2024-06-25', 'rank': 159}, {'date': '2024-06-26', 'rank': 160}, {'date': '2024-06-27', 'rank': 169}, {'date': '2024-06-28', 'rank': 173}, {'date': '2024-06-29', 'rank': 175}, {'date': '2024-06-30', 'rank': 175}, {'date': '2024-07-01', 'rank': 179}]"
22,Radiohead,https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd,0000000115475162,GB,Oxford,False,Oxford,10057253,80,25626459,3561514.0,283,103899,"['Rock', 'Pop', 'Electronic']",['4Z8W4fKeB5YxbusRsdQVPb'],[657515],['399'],"['B003GPNFGM', 'B008L2FO0A', 'B001E36OLG', 'B001Q575AG', 'B0025NFCVC', 'B008L8TA6S', 'B000QJXOGC']",2024-07-01,80,180,4,2.428571,78,2024-07-01 08:58:49.864,2023-01-09,74,2276,"[{'date': '2024-06-18', 'rank': 195}, {'date': '2024-06-19', 'rank': 148}, {'date': '2024-06-20', 'rank': 159}, {'date': '2024-06-21', 'rank': 156}, {'date': '2024-06-22', 'rank': 155}, {'date': '2024-06-23', 'rank': 167}, {'date': '2024-06-24', 'rank': 163}, {'date': '2024-06-25', 'rank': 160}, {'date': '2024-06-26', 'rank': 161}, {'date': '2024-06-27', 'rank': 170}, {'date': '2024-06-28', 'rank': 174}, {'date': '2024-06-29', 'rank': 176}, {'date': '2024-06-30', 'rank': 176}, {'date': '2024-07-01', 'rank': 180}]"
6443396,Young Miko,https://i.scdn.co/image/ab6761610000e5eb553a8b77d20806bbcf75bfb0,,PR,,False,,3149565,80,25276203,76527.0,345,91995,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']",['3qsKSpcV3ncke3hw52JSMB'],[1576521417],['139171932'],"['B099G9XLVW', 'B099G7WR5Y', 'B099FLK13J', 'B099FMRP43', 'B099FMJSYT', 'B099FKKBWZ', 'B099FH72HB']",2024-07-01,80,181,4,2.428571,78,2024-07-01 08:58:49.864,2023-11-05,76,464,"[{'date': '2024-06-18', 'rank': 152}, {'date': '2024-06-19', 'rank': 149}, {'date': '2024-06-20', 'rank': 160}, {'date': '2024-06-21', 'rank': 157}, {'date': '2024-06-22', 'rank': 156}, {'date': '2024-06-23', 'rank': 168}, {'date': '2024-06-24', 'rank': 164}, {'date': '2024-06-25', 'rank': 161}, {'date': '2024-06-26', 'rank': 162}, {'date': '2024-06-27', 'rank': 171}, {'date': '2024-06-28', 'rank': 175}, {'date': '2024-06-29', 'rank': 177}, {'date': '2024-06-30', 'rank': 177}, {'date': '2024-07-01', 'rank': 181}]"
303089,Disney,https://i.scdn.co/image/ab6761610000e5ebc698d53b77db34027b00f853,,US,,False,Burbank,533278,80,23166934,255471.0,505,75043,"['Soundtracks', 'Pop', 'Instrumental']",['3xvaSlT4xsyk6lY1ESOspO'],"[1613629710, 295712633]","['9219', '170872307']",,2024-07-01,80,182,4,2.428571,78,2024-07-01 08:58:49.864,2023-01-08,45,861,"[{'date': '2024-06-18', 'rank': 155}, {'date': '2024-06-19', 'rank': 152}, {'date': '2024-06-20', 'rank': 163}, {'date': '2024-06-21', 'rank': 160}, {'date': '2024-06-22', 'rank': 159}, {'date': '2024-06-23', 'rank': 169}, {'date': '2024-06-24', 'rank': 165}, {'date': '2024-06-25', 'rank': 162}, {'date': '2024-06-26', 'rank': 163}, {'date': '2024-06-27', 'rank': 172}, {'date': '2024-06-28', 'rank': 176}, {'date': '2024-06-29', 'rank': 178}, {'date': '2024-06-30', 'rank': 178}, {'date': '2024-07-01', 'rank': 182}]"
1355995,Camilo,https://i.scdn.co/image/ab6761610000e5eb4d8a681290f905bc52a05c5c,,CO,,False,,18940785,80,22864386,2183135.0,203,122078,"['Latin Pop', 'Latin']",['28gNT5KBp7IjEOQoevXf9N'],"[1445943984, 1530006483, 1457386767]","['58568762', '55499582', '159485232']","['B003G772I2', 'B0025NWVNY', 'B008TM535I', 'B008TUAZYY', 'B08FCXPRGY', 'B001L7RA3G', 'B001QV35WC', 'B000QKNZEM']",2024-07-01,80,183,4,2.428571,78,2024-07-01 08:58:49.864,2020-10-18,36,1903,"[{'date': '2024-06-18', 'rank': 201}, {'date': '2024-06-19', 'rank': 195}, {'date': '2024-06-20', 'rank': 210}, {'date': '2024-06-21', 'rank': 207}, {'date': '2024-06-22', 'rank': 205}, {'date': '2024-06-23', 'rank': 170}, {'date': '2024-06-24', 'rank': 166}, {'date': '2024-06-25', 'rank': 163}, {'date': '2024-06-26', 'rank': 164}, {'date': '2024-06-27', 'rank': 173}, {'date': '2024-06-28', 'rank': 177}, {'date': '2024-06-29', 'rank': 179}, {'date': '2024-06-30', 'rank': 179}, {'date': '2024-07-01', 'rank': 183}]"
4449,Lil Durk,https://i.scdn.co/image/ab6761610000e5eb09791422702c3fa9780468d4,,US,Chicago,False,,7638448,80,21894265,527159.0,150,148328,['Hip-Hop/Rap'],"['3YEPgjrhgXqBIXTMhMiWV5', '70MuWmEBtMJLwrgsFoxjWt', '3hcs9uc56yIGFCSy9leWe7', '5Vjm5z8taW3EwYM7ojulub']",[541282483],"['10322570', '10322572', '10322578', '14763147', '3977201', '10322574', '10322576', '60096362']","['B0096YF5G0', 'B009A91Q0A', 'B00970HIOU', 'B0096Y8J7W', 'B00970EPK0', 'B0098NK5PU', 'B0096Y8YOK']",2024-07-01,80,184,4,-3.714286,78,2024-07-01 08:58:49.864,2023-06-19,43,2180,"[{'date': '2024-06-18', 'rank': 202}, {'date': '2024-06-19', 'rank': 196}, {'date': '2024-06-20', 'rank': 211}, {'date': '2024-06-21', 'rank': 208}, {'date': '2024-06-22', 'rank': 207}, {'date': '2024-06-23', 'rank': 215}, {'date': '2024-06-24', 'rank': 210}, {'date': '2024-06-25', 'rank': 204}, {'date': '2024-06-26', 'rank': 206}, {'date': '2024-06-27', 'rank': 217}, {'date': '2024-06-28', 'rank': 218}, {'date': '2024-06-29', 'rank': 180}, {'date': '2024-06-30', 'rank': 180}, {'date': '2024-07-01', 'rank': 184}]"
1464,Aventura,https://i.scdn.co/image/ab6761610000e5eb4cd0464ef7d8eb8521f72dd8,0000000122711610,US,Bronx,False,Bronx,8090284,80,20309963,1983348.0,248,111945,"['Latin Pop', 'Bachata', 'R&B/Soul', 'Latin']",['1qto4hHid1P71emI6Fd8xi'],[38495706],"['1398273', '700']","['B008PKHYZQ', 'B001EHQN18', 'B0025NO89O', 'B003GACQ2G', 'B000QJWGM0', 'B09HW69B5F', 'B0BNLYDSLN', 'B0BNM2DYZV', 'B001Q53SIE', 'B008LZ8QH0', 'B0BNLZTPYJ', 'B0BNM1V684', 'B0BNLZYNC1', 'B0BNM1PM3D', 'B09HVBBRD5']",2024-07-01,80,185,4,2.428571,78,2024-07-01 08:58:49.864,2021-09-02,118,2276,"[{'date': '2024-06-18', 'rank': 158}, {'date': '2024-06-19', 'rank': 155}, {'date': '2024-06-20', 'rank': 166}, {'date': '2024-06-21', 'rank': 163}, {'date': '2024-06-22', 'rank': 161}, {'date': '2024-06-23', 'rank': 172}, {'date': '2024-06-24', 'rank': 168}, {'date': '2024-06-25', 'rank': 165}, {'date': '2024-06-26', 'rank': 166}, {'date': '2024-06-27', 'rank': 175}, {'date': '2024-06-28', 'rank': 178}, {'date': '2024-06-29', 'rank': 181}, {'date': '2024-06-30', 'rank': 181}, {'date': '2024-07-01', 'rank': 185}]"
607469,Eladio Carrion,https://i.scdn.co/image/ab6761610000e5eb66465185373d360ded208ecb,,US,,False,,7000263,80,17784375,545798.0,476,77761,"['Latin Hip-Hop/Rap', 'Trap', 'Latin']","['3Dokg13s2vbrG37QarI08l', '5XJDexmWFLWOkjOEjOVX3e', '5Kerhy41iUJ44GLWTpZTDK', '4SKRg86Qs8KuoIjMpmNXHr']","[1579562244, 1024801206]","['14528607', '12362238', '12587482', '12638017', '8613614']","['B07H3RFLJL', 'B01340OLXE', 'B07H3R94JN', 'B0133CRAA4', 'B0133G0UUC', 'B0133LPMI2', 'B0133FET0A', 'B0132W2DBG', 'B0133HFAFG', 'B07H3KQ85P']",2024-07-01,80,186,3,2.428571,78,2024-07-01 08:58:49.864,2023-01-09,31,1902,"[{'date': '2024-06-18', 'rank': 159}, {'date': '2024-06-19', 'rank': 157}, {'date': '2024-06-20', 'rank': 168}, {'date': '2024-06-21', 'rank': 165}, {'date': '2024-06-22', 'rank': 164}, {'date': '2024-06-23', 'rank': 173}, {'date': '2024-06-24', 'rank': 169}, {'date': '2024-06-25', 'rank': 166}, {'date': '2024-06-26', 'rank': 167}, {'date': '2024-06-27', 'rank': 176}, {'date': '2024-06-28', 'rank': 180}, {'date': '2024-06-29', 'rank': 183}, {'date': '2024-06-30', 'rank': 183}, {'date': '2024-07-01', 'rank': 186}]"
215373,YoungBoy Never Broke Again,https://i.scdn.co/image/ab6761610000e5ebb1d6eaf7ad3417765577cac4,,US,Baton Rouge,False,,12773970,80,16207235,597691.0,257,108894,['Hip-Hop/Rap'],"['7wlFDEWiM5OoIAt8RSli8b', '5nit4tEonTB3KHl6hWp1OP']","[1167005998, 1192016305, 1538353064, 1532505619, 1168822104]","['11279454', '11226164', '15329783']","['B01M7TT7Q3', 'B01M686U04', 'B01MSZOQHZ', 'B01MF8UEF1', 'B01M8MHNX3', 'B01MFBWLZ2', 'B01MFBY7XF', 'B0728H1GGV', 'B071VYY2XG', 'B01M2Z2P71', 'B01MPWQRNW']",2024-07-01,80,187,3,2.285714,78,2024-07-01 08:58:49.864,2023-01-07,29,2263,"[{'date': '2024-06-18', 'rank': 163}, {'date': '2024-06-19', 'rank': 161}, {'date': '2024-06-20', 'rank': 171}, {'date': '2024-06-21', 'rank': 168}, {'date': '2024-06-22', 'rank': 167}, {'date': '2024-06-23', 'rank': 176}, {'date': '2024-06-24', 'rank': 171}, {'date': '2024-06-25', 'rank': 167}, {'date': '2024-06-26', 'rank': 168}, {'date': '2024-06-27', 'rank': 177}, {'date': '2024-06-28', 'rank': 181}, {'date': '2024-06-29', 'rank': 184}, {'date': '2024-06-30', 'rank': 184}, {'date': '2024-07-01', 'rank': 187}]"
9173794,Milo j,https://i.scdn.co/image/ab6761610000e5eb4d66eec26b41815aa6fcf297,,AR,,False,,3673014,80,15593829,37028.0,802,55997,"['Latin Hip-Hop/Rap', 'R&B/Soul', 'Latin Pop', 'Latin']",['19HM5j0ULGSmEoRcrSe5x3'],[1597598951],['155887202'],"['B09PFKTXXZ', 'B09PFL6RVP', 'B09PFKGK13', 'B09PFLJWCF', 'B09PFL5P1D', 'B09PFHNYR9']",2024-07-01,80,188,3,2.285714,78,2024-07-01 08:58:49.864,2023-11-04,82,473,"[{'date': '2024-06-18', 'rank': 166}, {'date': '2024-06-19', 'rank': 163}, {'date': '2024-06-20', 'rank': 173}, {'date': '2024-06-21', 'rank': 170}, {'date': '2024-06-22', 'rank': 169}, {'date': '2024-06-23', 'rank': 177}, {'date': '2024-06-24', 'rank': 172}, {'date': '2024-06-25', 'rank': 169}, {'date': '2024-06-26', 'rank': 170}, {'date': '2024-06-27', 'rank': 179}, {'date': '2024-06-28', 'rank': 183}, {'date': '2024-06-29', 'rank': 185}, {'date': '2024-06-30', 'rank': 185}, {'date': '2024-07-01', 'rank': 188}]"
3625552,Laufey,https://i.scdn.co/image/ab6761610000e5eb71eb8f92b86868400ed4e006,,US,,False,,4372806,80,13295701,47240.0,488,76838,"['Pop', 'Jazz', 'Singer/Songwriter']",['7gW0r5CkdEUMm42w9XpyZO'],"[1229876354, 1504424880]",['12369444'],"['B071RKXTKJ', 'B072L1NS2X', 'B071YM21TD', 'B0722H7C9Y', 'B071RKX46Z', 'B072HFXW14', 'B0725328BS']",2024-07-01,80,189,3,2.142857,78,2024-07-01 08:58:49.864,2023-12-28,153,380,"[{'date': '2024-06-18', 'rank': 168}, {'date': '2024-06-19', 'rank': 165}, {'date': '2024-06-20', 'rank': 175}, {'date': '2024-06-21', 'rank': 173}, {'date': '2024-06-22', 'rank': 172}, {'date': '2024-06-23', 'rank': 178}, {'date': '2024-06-24', 'rank': 174}, {'date': '2024-06-25', 'rank': 170}, {'date': '2024-06-26', 'rank': 171}, {'date': '2024-06-27', 'rank': 180}, {'date': '2024-06-28', 'rank': 184}, {'date': '2024-06-29', 'rank': 186}, {'date': '2024-06-30', 'rank': 186}, {'date': '2024-07-01', 'rank': 189}]"
4080594,aespa,https://i.scdn.co/image/ab6761610000e5eb573935eb61a1897aeb43c531,0000000493652170,KR,,False,,5739327,80,13024488,272624.0,205,121969,"['K-Pop', 'Pop', 'Soundtracks']",['6YVMFz59CuY7ngCxTxjpxE'],[1540251304],['113547672'],"['B08NJBX792', 'B08NJDV1TC', 'B08NJFPZGY', 'B08NJFL22Y', 'B08NJJDNHJ', 'B08NJ56Y8T', 'B08NJ7VXLW']",2024-07-01,80,190,3,2.428571,78,2024-07-01 08:58:49.864,2024-06-14,159,838,"[{'date': '2024-06-18', 'rank': 169}, {'date': '2024-06-19', 'rank': 166}, {'date': '2024-06-20', 'rank': 176}, {'date': '2024-06-21', 'rank': 172}, {'date': '2024-06-22', 'rank': 171}, {'date': '2024-06-23', 'rank': 179}, {'date': '2024-06-24', 'rank': 173}, {'date': '2024-06-25', 'rank': 171}, {'date': '2024-06-26', 'rank': 172}, {'date': '2024-06-27', 'rank': 181}, {'date': '2024-06-28', 'rank': 185}, {'date': '2024-06-29', 'rank': 187}, {'date': '2024-06-30', 'rank': 187}, {'date': '2024-07-01', 'rank': 190}]"
183781,Mc IG,https://i.scdn.co/image/ab6761610000e5eb720c2b2700ba4da0d6bbecfa,,BR,,False,,4580551,80,12315661,583616.0,607,66952,"['Funk', 'Hip-Hop/Rap', 'Jazz']","['5dSZMaSImjgZKF3Q3J0Fpf', '2q9wk5fkeU2C9CgCKdh4AN', '4w8pXPmfOY1otoJFEgcdX8']","[1528601907, 1558004062, 966739992]",['7548856'],"['B086VYLTVC', 'B00TKU6Q22', 'B0877BNCRT', 'B00TKV9AJW', 'B00TM3T8TU', 'B00TLCQTLC', 'B00TLMDDMA', 'B00TLO9ZDO', 'B00TKYSZRW']",2024-07-01,80,191,3,2.285714,78,2024-07-01 08:58:49.864,2024-04-24,147,635,"[{'date': '2024-06-18', 'rank': 215}, {'date': '2024-06-19', 'rank': 209}, {'date': '2024-06-20', 'rank': 224}, {'date': '2024-06-21', 'rank': 222}, {'date': '2024-06-22', 'rank': 221}, {'date': '2024-06-23', 'rank': 180}, {'date': '2024-06-24', 'rank': 175}, {'date': '2024-06-25', 'rank': 172}, {'date': '2024-06-26', 'rank': 173}, {'date': '2024-06-27', 'rank': 182}, {'date': '2024-06-28', 'rank': 186}, {'date': '2024-06-29', 'rank': 188}, {'date': '2024-06-30', 'rank': 188}, {'date': '2024-07-01', 'rank': 191}]"
3343073,Miracle Tones,https://i.scdn.co/image/ab6761610000e5eb397a7a1c7bbae495a35e8694,,SE,,False,,175142,80,1777520,6815.0,22417,4793,"['New Age', 'Electronic', 'Easy Listening']",['4rXABp4A7KjG9elWFNAbO4'],"[1484051398, 1641773357]","['76600632', '171017567']",['B07ZBF7W2T'],2024-07-01,80,192,3,2.142857,78,2024-07-01 08:58:49.864,2024-04-25,170,1300,"[{'date': '2024-06-18', 'rank': 217}, {'date': '2024-06-19', 'rank': 211}, {'date': '2024-06-20', 'rank': 227}, {'date': '2024-06-21', 'rank': 176}, {'date': '2024-06-22', 'rank': 174}, {'date': '2024-06-23', 'rank': 182}, {'date': '2024-06-24', 'rank': 177}, {'date': '2024-06-25', 'rank': 174}, {'date': '2024-06-26', 'rank': 175}, {'date': '2024-06-27', 'rank': 184}, {'date': '2024-06-28', 'rank': 188}, {'date': '2024-06-29', 'rank': 190}, {'date': '2024-06-30', 'rank': 189}, {'date': '2024-07-01', 'rank': 192}]"
